pk_transacao,fk_conta,fk_cliente,fk_agencia,fk_colaborador,fk_data,ts_transacao,NOME_TRANSACAO,valor_transacao,num_conta,saldo
7991,312,312,7,71,8310,2022-10-01 06:49:37.847,Pix - Recebido,890.3,312,2354.15
7992,251,251,5,63,6707,2018-05-12 00:55:58.625,Depósito em espécie,45.49,251,19.73
7993,669,669,5,58,5781,2015-10-29 02:54:31.305,Compra Crédito,-18.24,669,118.91
7994,419,419,6,4,7499,2020-07-12 05:16:46.561,Compra Débito,-16.86,419,96414.93
7995,646,646,7,14,6098,2016-09-10 13:34:50.852,Compra Crédito,-14.21,646,1677.94
7996,281,281,7,33,7550,2020-09-01 10:20:25.112,Compra Crédito,-33.17,281,77487.74
7997,911,911,7,14,8185,2022-05-29 00:43:03.851,Pix - Realizado,-265.2,911,492.8
7998,151,151,7,100,6212,2017-01-02 22:14:50.106,Compra Crédito,-10.53,151,6.63
7999,606,606,7,14,6469,2017-09-16 21:58:46.638,Compra Crédito,-5.92,606,408.77
8000,417,417,7,14,6699,2018-05-04 18:52:54.969,Compra Crédito,-17.86,417,486.42
8001,849,849,7,7,7496,2020-07-09 17:04:02.333,Transferência entre CC - Crédito,163.3,849,48289.13
8002,599,599,7,33,8421,2023-01-20 20:27:24.663,Compra Crédito,-148.6,599,1553.6
8003,371,371,7,100,6387,2017-06-26 20:50:05.037,Compra Crédito,-22.13,371,45.64
8004,696,696,7,100,6548,2017-12-04 18:51:18.406,Compra Crédito,-15.64,696,3036.27
8005,57,57,2,84,5394,2014-10-07 11:10:49.064,Compra Crédito,-87.35,57,46453.98
8006,783,783,7,14,6500,2017-10-17 08:50:48.206,Saque,-123.23,783,27460.42
8007,488,488,7,14,7188,2019-09-05 22:48:05.060,Compra Crédito,-39.27,488,1303.71
8008,764,764,7,42,6514,2017-10-31 05:24:54.743,Compra Crédito,-23.25,764,1599.11
8009,870,870,7,42,8071,2022-02-04 08:58:16.059,Compra Crédito,-43.58,870,252.45
8010,916,916,3,73,5277,2014-06-12 12:02:10.807,Depósito em espécie,113.98,916,76592.34
8011,85,85,7,14,8042,2022-01-06 02:11:16.633,Compra Crédito,-14.88,85,669.94
8012,948,948,7,100,7694,2021-01-23 17:27:56.689,Pix - Realizado,-592.2,948,201.98
8013,529,529,6,48,6647,2018-03-13 05:06:53.576,Compra Débito,-22.85,529,10159.31
8014,383,383,7,14,7218,2019-10-05 05:12:46.604,Compra Crédito,-12.86,383,2380.07
8015,110,110,3,31,5192,2014-03-19 03:29:38.281,Compra Crédito,-49.52,110,96140.95
8016,934,934,1,26,5827,2015-12-14 14:27:07.987,Saque,-96.22,934,17360.35
8017,232,232,5,15,8313,2022-10-04 06:37:04.881,Compra Crédito,-21.69,232,16812.45
8018,395,395,9,59,7997,2021-11-22 06:22:38.369,Pix - Recebido,182.8,395,791.86
8019,903,903,7,71,6839,2018-09-21 14:01:33.638,Estorno de Debito,80.63,903,69.48
8020,76,76,1,60,5335,2014-08-09 12:51:12.761,Compra Débito,-25.67,76,35.47
8021,503,503,7,14,8400,2022-12-30 01:45:03.009,Compra Crédito,-15.47,503,245.49
8022,437,437,7,42,8367,2022-11-27 17:15:08.215,Compra Crédito,-7.25,437,67.32
8023,975,975,1,32,5438,2014-11-20 08:31:27.677,Compra Crédito,-34.19,975,42.45
8024,187,187,7,7,6318,2017-04-18 07:58:03.759,Compra Crédito,-49.86,187,111.14
8025,482,482,9,12,8006,2021-12-01 01:59:09.086,Compra Crédito,-57.5,482,205.69
8026,916,916,3,73,5300,2014-07-05 09:10:13.205,Compra Crédito,-96.48,916,76592.34
8027,178,178,9,20,8148,2022-04-22 08:52:10.169,Compra Crédito,-21.88,178,1437.96
8028,788,788,1,80,4968,2013-08-07 23:32:53.551,Compra Débito,-102.27,788,169.47
8029,555,555,5,49,7687,2021-01-16 08:10:28.634,Compra Crédito,-8.97,555,1819.41
8030,323,323,7,14,8340,2022-10-31 12:12:31.484,Pix - Realizado,-301.0,323,5230.02
8031,785,785,7,100,8313,2022-10-04 14:17:04.473,Pix - Realizado,-402.8,785,3150.15
8032,810,810,2,9,5559,2015-03-21 04:41:58.414,Compra Débito,-138.53,810,125.43
8033,18,18,2,85,4807,2013-02-27 20:49:33.085,Compra Crédito,-53.77,18,32.99
8034,836,836,8,6,7668,2020-12-28 02:46:38.836,Compra Crédito,-69.17,836,240.05
8035,926,926,7,71,6351,2017-05-21 06:29:30.186,Compra Crédito,-19.09,926,4.32
8036,377,377,2,29,8304,2022-09-25 14:43:14.795,Pix - Realizado,-91.2,377,7673.52
8037,840,840,7,100,8383,2022-12-13 02:29:21.206,Pix - Recebido,1272.7,840,1092.15
8038,718,718,4,45,5392,2014-10-05 08:55:10.363,Compra Débito,-65.56,718,445.88
8039,237,237,2,95,7310,2020-01-05 02:17:42.485,Compra Crédito,-49.59,237,83.36
8040,819,819,10,53,8202,2022-06-15 12:28:27.872,TED - Recebido,10290.0,819,9921.46
8041,38,38,3,13,7876,2021-07-24 11:00:03.745,Compra Débito,-114.52,38,105.86
8042,753,753,7,33,7010,2019-03-11 03:30:09.882,Depósito em espécie,13.62,753,15.45
8043,820,820,4,35,6366,2017-06-05 23:15:18.781,Depósito em espécie,43.45,820,50513.1
8044,786,786,7,14,6549,2017-12-05 11:47:56.307,Depósito em espécie,6.93,786,16.42
8045,948,948,7,100,7696,2021-01-25 10:55:11.786,Compra Crédito,-16.2,948,201.98
8046,301,301,7,71,7815,2021-05-24 01:45:48.105,Compra Crédito,-126.19,301,471.75
8047,604,604,7,14,6616,2018-02-10 01:27:51.187,Compra Crédito,-13.94,604,5498.85
8048,202,202,7,100,6214,2017-01-04 10:09:27.397,Compra Crédito,-10.27,202,49.02
8049,118,118,1,32,7175,2019-08-23 22:46:50.858,Compra Crédito,-23.71,118,11.03
8050,189,189,7,7,7637,2020-11-27 12:37:01.773,Compra Débito,-18.33,189,25382.15
8051,702,702,7,42,8216,2022-06-29 11:39:15.520,Compra Crédito,-19.23,702,2887.37
8052,536,536,4,45,6576,2018-01-01 06:14:38.029,Estorno de Debito,39.18,536,14.4
8053,936,936,7,33,8145,2022-04-19 18:59:27.571,Saque,-583.25,936,458.65
8054,265,265,7,42,6205,2016-12-26 18:35:08.022,Compra Crédito,-165.5,265,836.77
8055,538,538,7,33,7703,2021-02-01 06:46:26.121,Compra Crédito,-59.58,538,435.36
8056,176,176,4,35,6762,2018-07-06 22:45:39.005,Depósito em espécie,84.4,176,43.45
8057,368,368,7,71,7612,2020-11-02 18:04:37.452,Compra Crédito,-20.04,368,3208.56
8058,753,753,7,33,7010,2019-03-11 16:55:41.594,Compra Débito,-13.5,753,15.45
8059,719,719,3,51,8063,2022-01-27 05:21:26.633,Pix - Realizado,-412.0,719,392.74
8060,185,185,3,51,5629,2015-05-30 03:04:49.171,Compra Crédito,-165.73,185,17.06
8061,664,664,5,55,6988,2019-02-17 03:27:39.431,Compra Débito,-31.01,664,6275.18
8062,847,847,8,89,7719,2021-02-17 13:11:54.173,Compra Débito,-77.96,847,114.56
8063,448,448,8,10,7705,2021-02-03 11:39:37.818,Pix - Realizado,-1212.3,448,23366.23
8064,549,549,8,38,7308,2020-01-03 16:41:17.818,Compra Crédito,-20.07,549,325.26
8065,16,16,5,67,8083,2022-02-16 05:05:03.469,Compra Crédito,-136.63,16,24376.1
8066,881,881,7,42,6674,2018-04-09 18:34:34.689,Depósito em espécie,66.52,881,103.71
8067,716,716,1,36,8376,2022-12-06 14:53:31.779,Pix - Realizado,-239.4,716,21.65
8068,728,728,7,42,7927,2021-09-13 18:51:13.404,Compra Crédito,-56.75,728,640.32
8069,706,706,7,14,6931,2018-12-22 18:06:13.380,Compra Crédito,-16.46,706,972.02
8070,88,88,7,71,6951,2019-01-11 00:31:21.985,Compra Débito,-41.27,88,186.23
8071,841,841,5,63,6415,2017-07-24 07:20:51.007,Compra Débito,-16.31,841,1.02
8072,639,639,7,71,8226,2022-07-09 04:50:01.220,Pix - Realizado,-182.4,639,1176.54
8073,767,767,7,33,6251,2017-02-10 06:40:50.210,Compra Débito,-23.62,767,6534.06
8074,825,825,5,34,5120,2014-01-06 18:44:11.395,Depósito em espécie,8.86,825,814.07
8075,635,635,1,3,6294,2017-03-25 15:07:59.800,TED - Recebido,5880.0,635,5673.71
8076,540,540,5,2,7743,2021-03-13 10:15:04.689,Compra Débito,-156.99,540,441.01
8077,702,702,7,42,8217,2022-06-30 01:54:16.858,Compra Crédito,-115.17,702,2887.37
8078,908,908,5,58,5687,2015-07-27 04:20:59.346,Compra Crédito,-110.69,908,1.83
8079,269,269,5,63,5612,2015-05-13 03:55:11.722,Compra Crédito,-15.22,269,37274.48
8080,309,309,1,39,8325,2022-10-16 05:40:37.280,Compra Crédito,-35.31,309,759.62
8081,512,512,5,55,6454,2017-09-01 02:25:39.319,Estorno de Debito,48.74,512,10.77
8082,998,998,2,84,4954,2013-07-24 15:45:45.939,Compra Crédito,-39.66,998,36.07
8083,571,571,8,5,8374,2022-12-04 16:25:12.844,Compra Crédito,-42.29,571,2475.58
8084,980,980,7,7,7150,2019-07-29 15:35:56.963,Compra Débito,-48.84,980,49.3
8085,862,862,7,7,7723,2021-02-21 08:54:57.250,Pix - Recebido,781.6,862,707.31
8086,510,510,1,80,5879,2016-02-04 08:26:43.437,Compra Crédito,-11.5,510,5629.63
8087,453,453,4,1,5540,2015-03-02 07:49:40.266,Compra Crédito,-29.35,453,17142.15
8088,892,892,1,18,4305,2011-10-14 13:53:53.790,Depósito em espécie,24.1,892,6656.82
8089,994,994,7,7,6490,2017-10-07 22:22:50.982,Compra Débito,-24.54,994,576.6
8090,565,565,4,57,7201,2019-09-18 13:02:15.900,Compra Débito,-45.0,565,1589.12
8091,412,412,7,42,6992,2019-02-21 01:38:35.164,Saque,-93.83,412,31263.77
8092,267,267,6,22,7476,2020-06-19 02:21:06.454,Compra Débito,-39.96,267,288.77
8093,64,64,7,100,8217,2022-06-30 12:33:02.174,Pix - Realizado,-456.2,64,682.16
8094,648,648,8,10,8292,2022-09-13 06:41:27.632,Compra Crédito,-85.36,648,220.85
8095,180,180,7,71,6217,2017-01-07 11:43:50.393,Compra Débito,-6.3,180,12252.59
8096,475,475,6,4,7417,2020-04-21 14:42:26.549,Compra Crédito,-13.83,475,53.46
8097,796,796,7,71,8326,2022-10-17 08:26:03.848,Compra Débito,-68.97,796,375.12
8098,760,760,1,75,4055,2011-02-06 20:44:33.366,Depósito em espécie,29.56,760,15864.55
8099,285,285,2,82,6865,2018-10-17 21:03:52.071,Compra Crédito,-29.99,285,30.87
8100,258,258,8,41,7604,2020-10-25 08:32:55.092,Compra Crédito,-13.1,258,16.18
8101,348,348,7,100,7302,2019-12-28 10:42:13.923,Compra Débito,-37.12,348,79.31
8102,690,690,1,36,6061,2016-08-04 20:30:54.716,Saque,-131.73,690,1028.57
8103,127,127,5,34,5999,2016-06-03 03:24:23.527,Depósito em espécie,148.07,127,163.93
8104,626,626,10,97,8289,2022-09-10 17:55:19.636,Compra Crédito,-9.78,626,45.21
8105,349,349,7,14,7927,2021-09-13 08:37:52.051,Pix - Recebido,1467.2,349,810.24
8106,894,894,7,14,8210,2022-06-23 09:46:32.662,Pix - Recebido,165.2,894,184.42
8107,442,442,7,71,8400,2022-12-30 23:59:12.907,Compra Crédito,-112.35,442,304.61
8108,625,625,3,51,6143,2016-10-25 18:22:08.867,Compra Crédito,-26.21,625,1736.31
8109,211,211,9,59,8400,2022-12-30 23:19:33.703,Compra Débito,-144.43,211,0.59
8110,82,82,10,25,8117,2022-03-22 15:13:21.498,Compra Débito,-50.64,82,124.63
8111,823,823,2,70,7704,2021-02-02 17:10:28.779,Pix - Realizado,-268.2,823,557.38
8112,953,953,7,7,7782,2021-04-21 22:51:14.481,Compra Crédito,-28.49,953,102.72
8113,30,30,9,77,8019,2021-12-14 13:06:55.181,Pix - Realizado,-731.9,30,8.42
8114,733,733,6,4,8076,2022-02-09 11:46:50.971,Compra Débito,-22.36,733,1849.3
8115,940,940,7,14,6334,2017-05-04 21:37:47.435,Compra Débito,-7.28,940,9.19
8116,424,424,2,76,4463,2012-03-20 20:47:49.435,Compra Crédito,-8.96,424,46029.34
8117,365,365,1,75,6469,2017-09-16 23:16:04.286,Saque,-39.39,365,5.78
8118,477,477,7,71,5921,2016-03-17 21:23:39.409,Compra Crédito,-27.01,477,36068.85
8119,277,277,7,33,8399,2022-12-29 17:29:07.016,Pix - Recebido,151.1,277,841.7
8120,669,669,5,58,5781,2015-10-29 19:56:42.709,Compra Crédito,-40.05,669,118.91
8121,257,257,1,60,4068,2011-02-19 19:53:30.274,Compra Crédito,-6.96,257,38.78
8122,482,482,9,12,8011,2021-12-06 12:23:44.656,Pix - Recebido,223.1,482,205.69
8123,493,493,7,42,7618,2020-11-08 13:30:25.418,Compra Débito,-69.97,493,532.93
8124,627,627,7,33,6421,2017-07-30 00:04:17.733,Compra Crédito,-54.18,627,1.39
8125,811,811,9,65,7528,2020-08-10 13:20:37.588,Compra Débito,-9.34,811,22.61
8126,933,933,8,41,7800,2021-05-09 01:00:59.777,Compra Débito,-48.14,933,322.81
8127,98,98,2,78,6080,2016-08-23 03:40:26.806,Compra Crédito,-85.6,98,1330.67
8128,638,638,3,73,7594,2020-10-15 09:46:11.591,Compra Débito,-21.57,638,18243.26
8129,968,968,5,55,5371,2014-09-14 04:27:24.697,Compra Débito,-48.69,968,7480.46
8130,954,954,7,33,6705,2018-05-10 18:05:25.771,Compra Débito,-50.65,954,115.38
8131,655,655,7,42,7681,2021-01-10 18:38:50.421,Pagamento de boleto,-1153.0,655,232.15
8132,216,216,1,26,4508,2012-05-04 19:31:50.120,Compra Crédito,-67.8,216,622.12
8133,838,838,7,100,6557,2017-12-13 21:06:22.001,Compra Crédito,-12.01,838,1128.51
8134,126,126,7,42,5830,2015-12-17 23:50:13.319,Compra Débito,-43.91,126,74.12
8135,866,866,7,42,8030,2021-12-25 01:54:31.887,Compra Crédito,-8.47,866,309.54
8136,561,561,7,7,6983,2019-02-12 01:36:59.903,Compra Débito,-8.35,561,86.17
8137,987,987,7,33,6765,2018-07-09 08:02:56.718,Compra Crédito,-10.59,987,32.6
8138,776,776,4,1,6687,2018-04-22 23:27:25.514,Compra Crédito,-41.62,776,164.21
8139,333,333,3,13,6864,2018-10-16 11:00:39.487,Compra Crédito,-78.96,333,65395.97
8140,299,299,6,96,7256,2019-11-12 23:58:03.295,Compra Débito,-46.33,299,146.82
8141,862,862,7,7,7723,2021-02-21 09:04:37.988,Pix - Realizado,-201.6,862,707.31
8142,396,396,7,71,8052,2022-01-16 21:20:24.413,Compra Crédito,-30.61,396,765.0
8143,517,517,4,35,8213,2022-06-26 13:51:13.936,Depósito em espécie,103.92,517,102.72
8144,485,485,3,13,4938,2013-07-08 03:41:25.555,Compra Crédito,-64.93,485,272.31
8145,943,943,7,14,6296,2017-03-27 05:33:15.849,Depósito em espécie,270.88,943,124.1
8146,746,746,7,100,8322,2022-10-13 16:58:08.374,Compra Crédito,-141.93,746,2182.45
8147,620,620,7,71,7254,2019-11-10 20:52:00.877,Saque,-234.27,620,22052.71
8148,475,475,6,4,7454,2020-05-28 14:59:58.512,Compra Crédito,-28.88,475,53.46
8149,495,495,7,33,8274,2022-08-26 22:43:24.915,Pix - Realizado,-123.4,495,134.75
8150,233,233,4,57,6100,2016-09-12 00:02:32.562,Compra Débito,-48.66,233,349.69
8151,882,882,7,100,7346,2020-02-10 08:34:38.937,Compra Débito,-50.25,882,13183.35
8152,567,567,8,89,7372,2020-03-07 04:14:08.065,Compra Crédito,-19.95,567,31.07
8153,235,235,2,94,5331,2014-08-05 22:02:17.335,Compra Débito,-15.82,235,23770.63
8154,613,613,1,26,3690,2010-02-06 10:53:11.588,Compra Débito,-57.56,613,5863.47
8155,95,95,7,14,8392,2022-12-22 16:34:04.796,Depósito em espécie,30.3,95,42.88
8156,143,143,7,7,7809,2021-05-18 18:37:12.527,Compra Crédito,-19.74,143,309.11
8157,91,91,7,14,7336,2020-01-31 00:41:38.904,Depósito em espécie,32.12,91,0.67
8158,671,671,3,91,5437,2014-11-19 16:12:27.071,Depósito em espécie,30.19,671,91.7
8159,722,722,7,7,7008,2019-03-09 07:53:13.266,Compra Débito,-64.88,722,6971.66
8160,701,701,2,85,7702,2021-01-31 16:59:03.065,Pix - Recebido,114.7,701,4.39
8161,516,516,1,36,5524,2015-02-14 22:20:25.433,TED - Recebido,10020.0,516,9930.41
8162,160,160,3,98,4856,2013-04-17 19:17:37.110,Depósito em espécie,46.35,160,20533.29
8163,133,133,9,93,7403,2020-04-07 19:30:35.532,Compra Crédito,-11.1,133,41.65
8164,20,20,3,91,7141,2019-07-20 11:11:34.548,Compra Débito,-14.87,20,27027.3
8165,911,911,7,14,8188,2022-06-01 17:46:37.233,Pix - Realizado,-141.5,911,492.8
8166,876,876,7,7,7905,2021-08-22 15:42:00.996,Pix - Realizado,-166.3,876,4540.25
8167,998,998,2,84,4954,2013-07-24 16:56:39.958,Compra Crédito,-9.01,998,36.07
8168,419,419,6,4,7505,2020-07-18 08:45:09.875,Pagamento de boleto,-3133.6,419,96414.93
8169,100,100,7,100,7605,2020-10-26 06:51:17.908,Compra Débito,-4.51,100,763.24
8170,860,860,5,55,5810,2015-11-27 08:31:13.566,Compra Débito,-63.93,860,5.32
8171,521,521,7,71,7259,2019-11-15 13:12:31.528,Compra Débito,-24.87,521,92.87
8172,126,126,7,42,5832,2015-12-19 05:38:39.331,Compra Crédito,-50.23,126,74.12
8173,526,526,3,51,7972,2021-10-28 02:25:07.891,Pix - Realizado,-322.7,526,2246.83
8174,262,262,7,7,8395,2022-12-25 10:02:44.773,Pix - Recebido,260.4,262,312.07
8175,910,910,4,1,7107,2019-06-16 19:04:58.451,Depósito em espécie,22.53,910,79.63
8176,959,959,1,61,5683,2015-07-23 19:49:39.367,Compra Crédito,-91.29,959,96.49
8177,879,879,3,31,4854,2013-04-15 00:45:19.472,Depósito em espécie,28.56,879,4.04
8178,252,252,7,71,8400,2022-12-30 22:21:30.316,Compra Crédito,-30.34,252,474.02
8179,521,521,7,71,7304,2019-12-30 03:06:49.432,Compra Crédito,-9.14,521,92.87
8180,484,484,1,75,5350,2014-08-24 07:10:33.298,Estorno de Debito,89.09,484,103.52
8181,214,214,3,98,5085,2013-12-02 08:57:06.118,Compra Crédito,-53.16,214,117.71
8182,713,713,1,39,5546,2015-03-08 00:45:16.079,Compra Débito,-21.68,713,56.06
8183,976,976,4,1,6027,2016-07-01 02:24:45.984,Depósito em espécie,118.07,976,5.45
8184,538,538,7,33,7763,2021-04-02 00:36:32.036,Pix - Recebido,268.2,538,435.36
8185,51,51,3,13,4963,2013-08-02 03:50:31.239,Compra Débito,-31.23,51,8756.25
8186,7,7,6,48,8288,2022-09-09 22:01:39.358,Pix - Realizado,-85.6,7,114.48
8187,696,696,7,100,6548,2017-12-04 20:25:37.801,Compra Débito,-63.49,696,3036.27
8188,759,759,1,80,8351,2022-11-11 10:58:56.214,Pix - Recebido,313.3,759,339.17
8189,748,748,2,82,6955,2019-01-15 15:10:53.273,Compra Crédito,-105.19,748,1854.33
8190,887,887,7,42,6606,2018-01-31 03:42:19.510,Compra Crédito,-23.03,887,68.2
8191,168,168,7,100,6927,2018-12-18 09:10:18.607,Compra Crédito,-24.28,168,1688.88
8192,123,123,4,57,5345,2014-08-19 21:43:16.552,Compra Crédito,-55.81,123,14286.71
8193,430,430,3,73,4921,2013-06-21 19:23:06.483,Compra Crédito,-112.25,430,27934.18
8194,906,906,7,71,7828,2021-06-06 18:28:44.904,Compra Débito,-56.92,906,153.88
8195,568,568,7,71,6851,2018-10-03 19:35:37.926,Compra Crédito,-3.17,568,25.73
8196,777,777,8,23,6888,2018-11-09 15:51:34.940,Compra Débito,-7.36,777,5.03
8197,269,269,5,63,5613,2015-05-14 10:41:16.589,Compra Crédito,-19.43,269,37274.48
8198,323,323,7,14,8341,2022-11-01 02:07:05.618,Compra Crédito,-32.65,323,5230.02
8199,846,846,8,23,8262,2022-08-14 14:04:47.490,Pix - Realizado,-1342.6,846,2090.0
8200,965,965,2,9,7314,2020-01-09 11:20:40.162,Compra Crédito,-23.41,965,5877.77
8201,356,356,7,42,7403,2020-04-07 12:21:47.455,Compra Crédito,-15.33,356,68663.09
8202,722,722,7,7,7163,2019-08-11 06:36:12.106,Compra Débito,-86.24,722,6971.66
8203,86,86,5,34,7911,2021-08-28 00:40:54.454,Pix - Recebido,5097.9,86,7186.34
8204,48,48,7,100,8400,2022-12-30 23:44:03.995,Compra Crédito,-53.41,48,557.6
8205,338,338,7,42,8152,2022-04-26 11:40:53.839,Compra Débito,-51.54,338,1187.02
8206,749,749,5,50,5660,2015-06-30 19:26:45.499,Compra Débito,-24.09,749,49928.0
8207,410,410,7,14,6804,2018-08-17 01:46:04.534,Compra Crédito,-101.47,410,53033.04
8208,929,929,1,60,8363,2022-11-23 21:38:33.780,Depósito em espécie,18.43,929,115.72
8209,872,872,7,71,6868,2018-10-20 12:50:12.299,Compra Crédito,-106.62,872,4227.81
8210,806,806,5,55,5505,2015-01-26 21:29:04.931,Depósito em espécie,77.6,806,70.88
8211,655,655,7,42,7688,2021-01-17 01:04:13.884,Pix - Realizado,-372.7,655,232.15
8212,845,845,3,13,4935,2013-07-05 04:41:36.236,Compra Crédito,-376.5,845,14733.18
8213,412,412,7,42,6992,2019-02-21 03:17:35.431,Compra Crédito,-54.55,412,31263.77
8214,29,29,3,98,8050,2022-01-14 09:41:19.609,Compra Débito,-164.89,29,424.41
8215,892,892,1,18,4306,2011-10-15 03:47:59.875,Compra Crédito,-153.84,892,6656.82
8216,449,449,7,14,8052,2022-01-16 00:14:08.759,Saque,-56.62,449,378.55
8217,22,22,1,26,5442,2014-11-24 04:24:08.179,Depósito em espécie,30.52,22,2.67
8218,202,202,7,100,6214,2017-01-04 10:47:13.964,Estorno de Debito,6.65,202,49.02
8219,585,585,7,71,6533,2017-11-19 16:18:06.786,Compra Crédito,-114.24,585,59.76
8220,118,118,1,32,7177,2019-08-25 13:55:18.370,Depósito em espécie,53.32,118,11.03
8221,660,660,4,45,5493,2015-01-14 05:07:29.029,Saque,-94.51,660,122736.82
8222,247,247,7,42,5905,2016-03-01 01:55:06.062,Compra Débito,-50.59,247,2451.09
8223,745,745,3,51,7027,2019-03-28 04:53:42.362,Compra Crédito,-3.9,745,28080.44
8224,627,627,7,33,6421,2017-07-30 00:06:02.746,Compra Crédito,-9.39,627,1.39
8225,611,611,6,48,8400,2022-12-30 19:47:15.488,Pix - Recebido,433.4,611,24506.47
8226,307,307,6,54,6967,2019-01-27 06:20:14.589,Compra Crédito,-56.79,307,250.85
8227,161,161,6,44,8391,2022-12-21 18:40:28.744,Pix - Realizado,-1689.2,161,14288.86
8228,463,463,7,100,8092,2022-02-25 19:59:38.042,Compra Crédito,-50.79,463,848.28
8229,502,502,2,90,4824,2013-03-16 03:00:15.643,Compra Débito,-47.27,502,179885.3
8230,743,743,2,81,5392,2014-10-05 03:36:28.077,Compra Crédito,-3.63,743,18.63
8231,891,891,7,33,6689,2018-04-24 23:22:46.633,Saque,-292.59,891,218.62
8232,943,943,7,14,6296,2017-03-27 06:14:49.329,Compra Crédito,-4.73,943,124.1
8233,246,246,2,86,6299,2017-03-30 15:00:05.749,Compra Crédito,-223.72,246,53774.09
8234,700,700,4,57,5418,2014-10-31 08:59:31.720,DOC - Recebido,16575.0,700,767.58
8235,738,738,7,14,7985,2021-11-10 16:27:43.863,Compra Crédito,-31.41,738,641.13
8236,317,317,2,95,4170,2011-06-01 05:55:17.316,Compra Débito,-34.57,317,51156.1
8237,72,72,7,100,8347,2022-11-07 06:02:23.071,Pix - Realizado,-324.6,72,183.32
8238,772,772,3,16,5164,2014-02-19 19:35:25.040,Compra Débito,-22.08,772,816.66
8239,679,679,1,18,5842,2015-12-29 10:00:01.667,Compra Crédito,-23.96,679,17741.97
8240,421,421,7,14,7410,2020-04-14 08:26:07.574,Depósito em espécie,44.86,421,90.29
8241,359,359,1,80,5190,2014-03-17 00:56:57.076,Compra Crédito,-34.42,359,24410.06
8242,99,99,7,7,8356,2022-11-16 04:43:52.913,Pix - Realizado,-359.8,99,6159.31
8243,700,700,4,57,5418,2014-10-31 13:10:13.506,TED - Realizado,-15500.0,700,767.58
8244,145,145,3,31,8351,2022-11-11 15:04:47.205,Compra Crédito,-14.07,145,321.91
8245,215,215,9,12,7870,2021-07-18 01:28:55.559,Compra Crédito,-32.93,215,35.15
8246,855,855,7,71,6103,2016-09-15 10:17:29.172,Compra Crédito,-13.4,855,242.54
8247,858,858,7,14,8396,2022-12-26 01:22:53.628,Compra Crédito,-74.18,858,8063.11
8248,454,454,1,26,5146,2014-02-01 23:02:27.319,DOC - Recebido,20300.0,454,21390.15
8249,751,751,9,46,7934,2021-09-20 17:47:04.367,Compra Crédito,-81.86,751,11045.48
8250,798,798,3,13,7327,2020-01-22 10:17:53.440,Compra Crédito,-46.64,798,40174.06
8251,247,247,7,42,5905,2016-03-01 03:39:05.881,Compra Crédito,-48.52,247,2451.09
8252,650,650,7,42,8025,2021-12-20 11:33:00.647,Compra Crédito,-43.23,650,61.92
8253,180,180,7,71,6225,2017-01-15 03:08:18.890,Compra Crédito,-176.95,180,12252.59
8254,152,152,7,42,8395,2022-12-25 02:04:06.409,Compra Crédito,-113.8,152,209.11
8255,496,496,7,100,8396,2022-12-26 10:36:16.030,Compra Crédito,-20.59,496,430.68
8256,813,813,2,81,5519,2015-02-09 18:56:18.692,Compra Débito,-2.83,813,21054.94
8257,359,359,1,80,5190,2014-03-17 19:09:28.866,Compra Débito,-17.3,359,24410.06
8258,993,993,7,14,7217,2019-10-04 06:39:59.686,Depósito em espécie,42.38,993,33.5
8259,537,537,6,28,6377,2017-06-16 20:33:53.856,Compra Crédito,-17.79,537,71.43
8260,773,773,2,82,4187,2011-06-18 22:57:49.692,Depósito em espécie,95.35,773,23568.46
8261,359,359,1,80,5190,2014-03-17 21:38:10.033,Estorno de Debito,13.8,359,24410.06
8262,44,44,9,59,7616,2020-11-06 19:26:08.330,Estorno de Debito,23.01,44,25295.97
8263,856,856,7,33,7989,2021-11-14 21:56:11.355,Compra Crédito,-47.55,856,19.22
8264,272,272,2,24,5432,2014-11-14 01:21:30.028,Compra Débito,-119.78,272,56695.45
8265,928,928,7,42,8237,2022-07-20 10:20:05.971,Pix - Recebido,328.0,928,358.6
8266,556,556,7,100,6843,2018-09-25 09:47:06.376,Depósito em espécie,95.49,556,15.61
8267,435,435,9,21,8400,2022-12-30 15:31:35.255,Compra Débito,-60.53,435,1790.34
8268,666,666,7,42,8249,2022-08-01 06:56:18.726,Compra Débito,-27.73,666,40437.53
8269,363,363,1,18,7968,2021-10-24 18:09:22.461,Pix - Recebido,1071.1,363,1334.98
8270,302,302,7,71,7709,2021-02-07 20:11:25.599,Pix - Realizado,-823.4,302,1444.94
8271,320,320,4,19,5756,2015-10-04 17:39:27.805,Depósito em espécie,89.29,320,14108.84
8272,20,20,3,91,7141,2019-07-20 16:47:20.735,Compra Crédito,-58.19,20,27027.3
8273,745,745,3,51,7027,2019-03-28 15:20:55.308,TED - Recebido,27840.0,745,28080.44
8274,499,499,7,7,6793,2018-08-06 21:40:14.298,Compra Crédito,-6.18,499,22.94
8275,186,186,5,2,5512,2015-02-02 22:03:19.267,Compra Débito,-46.79,186,2.1
8276,499,499,7,7,6793,2018-08-06 21:54:52.469,Compra Crédito,-52.3,499,22.94
8277,505,505,7,33,8120,2022-03-25 14:50:49.777,Pix - Realizado,-74.4,505,47.19
8278,231,231,7,14,6436,2017-08-14 04:08:37.340,Compra Débito,-218.67,231,2564.84
