pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana
9578,2026-03-22,22,3,2026,1,0,True
9579,2026-03-23,23,3,2026,1,1,False
9580,2026-03-24,24,3,2026,1,2,False
9581,2026-03-25,25,3,2026,1,3,False
9582,2026-03-26,26,3,2026,1,4,False
9583,2026-03-27,27,3,2026,1,5,False
9584,2026-03-28,28,3,2026,1,6,True
9585,2026-03-29,29,3,2026,1,0,True
9586,2026-03-30,30,3,2026,1,1,False
9587,2026-03-31,31,3,2026,1,2,False
9588,2026-04-01,1,4,2026,2,3,False
9589,2026-04-02,2,4,2026,2,4,False
9590,2026-04-03,3,4,2026,2,5,False
9591,2026-04-04,4,4,2026,2,6,True
9592,2026-04-05,5,4,2026,2,0,True
9593,2026-04-06,6,4,2026,2,1,False
9594,2026-04-07,7,4,2026,2,2,False
9595,2026-04-08,8,4,2026,2,3,False
9596,2026-04-09,9,4,2026,2,4,False
9597,2026-04-10,10,4,2026,2,5,False
9598,2026-04-11,11,4,2026,2,6,True
9599,2026-04-12,12,4,2026,2,0,True
9600,2026-04-13,13,4,2026,2,1,False
9601,2026-04-14,14,4,2026,2,2,False
9602,2026-04-15,15,4,2026,2,3,False
9603,2026-04-16,16,4,2026,2,4,False
9604,2026-04-17,17,4,2026,2,5,False
9605,2026-04-18,18,4,2026,2,6,True
9606,2026-04-19,19,4,2026,2,0,True
9607,2026-04-20,20,4,2026,2,1,False
9608,2026-04-21,21,4,2026,2,2,False
9609,2026-04-22,22,4,2026,2,3,False
9610,2026-04-23,23,4,2026,2,4,False
9611,2026-04-24,24,4,2026,2,5,False
9612,2026-04-25,25,4,2026,2,6,True
9613,2026-04-26,26,4,2026,2,0,True
9614,2026-04-27,27,4,2026,2,1,False
9615,2026-04-28,28,4,2026,2,2,False
9616,2026-04-29,29,4,2026,2,3,False
9617,2026-04-30,30,4,2026,2,4,False
9618,2026-05-01,1,5,2026,2,5,False
9619,2026-05-02,2,5,2026,2,6,True
9620,2026-05-03,3,5,2026,2,0,True
9621,2026-05-04,4,5,2026,2,1,False
9622,2026-05-05,5,5,2026,2,2,False
9623,2026-05-06,6,5,2026,2,3,False
9624,2026-05-07,7,5,2026,2,4,False
9625,2026-05-08,8,5,2026,2,5,False
9626,2026-05-09,9,5,2026,2,6,True
9627,2026-05-10,10,5,2026,2,0,True
9628,2026-05-11,11,5,2026,2,1,False
9629,2026-05-12,12,5,2026,2,2,False
9630,2026-05-13,13,5,2026,2,3,False
9631,2026-05-14,14,5,2026,2,4,False
9632,2026-05-15,15,5,2026,2,5,False
9633,2026-05-16,16,5,2026,2,6,True
9634,2026-05-17,17,5,2026,2,0,True
9635,2026-05-18,18,5,2026,2,1,False
9636,2026-05-19,19,5,2026,2,2,False
9637,2026-05-20,20,5,2026,2,3,False
9638,2026-05-21,21,5,2026,2,4,False
9639,2026-05-22,22,5,2026,2,5,False
9640,2026-05-23,23,5,2026,2,6,True
9641,2026-05-24,24,5,2026,2,0,True
9642,2026-05-25,25,5,2026,2,1,False
9643,2026-05-26,26,5,2026,2,2,False
9644,2026-05-27,27,5,2026,2,3,False
9645,2026-05-28,28,5,2026,2,4,False
9646,2026-05-29,29,5,2026,2,5,False
9647,2026-05-30,30,5,2026,2,6,True
9648,2026-05-31,31,5,2026,2,0,True
9649,2026-06-01,1,6,2026,2,1,False
9650,2026-06-02,2,6,2026,2,2,False
9651,2026-06-03,3,6,2026,2,3,False
9652,2026-06-04,4,6,2026,2,4,False
9653,2026-06-05,5,6,2026,2,5,False
9654,2026-06-06,6,6,2026,2,6,True
9655,2026-06-07,7,6,2026,2,0,True
9656,2026-06-08,8,6,2026,2,1,False
9657,2026-06-09,9,6,2026,2,2,False
9658,2026-06-10,10,6,2026,2,3,False
9659,2026-06-11,11,6,2026,2,4,False
9660,2026-06-12,12,6,2026,2,5,False
9661,2026-06-13,13,6,2026,2,6,True
9662,2026-06-14,14,6,2026,2,0,True
9663,2026-06-15,15,6,2026,2,1,False
9664,2026-06-16,16,6,2026,2,2,False
9665,2026-06-17,17,6,2026,2,3,False
9666,2026-06-18,18,6,2026,2,4,False
9667,2026-06-19,19,6,2026,2,5,False
9668,2026-06-20,20,6,2026,2,6,True
9669,2026-06-21,21,6,2026,2,0,True
9670,2026-06-22,22,6,2026,2,1,False
9671,2026-06-23,23,6,2026,2,2,False
9672,2026-06-24,24,6,2026,2,3,False
9673,2026-06-25,25,6,2026,2,4,False
9674,2026-06-26,26,6,2026,2,5,False
9675,2026-06-27,27,6,2026,2,6,True
9676,2026-06-28,28,6,2026,2,0,True
9677,2026-06-29,29,6,2026,2,1,False
9678,2026-06-30,30,6,2026,2,2,False
9679,2026-07-01,1,7,2026,3,3,False
9680,2026-07-02,2,7,2026,3,4,False
9681,2026-07-03,3,7,2026,3,5,False
9682,2026-07-04,4,7,2026,3,6,True
9683,2026-07-05,5,7,2026,3,0,True
9684,2026-07-06,6,7,2026,3,1,False
9685,2026-07-07,7,7,2026,3,2,False
9686,2026-07-08,8,7,2026,3,3,False
9687,2026-07-09,9,7,2026,3,4,False
9688,2026-07-10,10,7,2026,3,5,False
9689,2026-07-11,11,7,2026,3,6,True
9690,2026-07-12,12,7,2026,3,0,True
9691,2026-07-13,13,7,2026,3,1,False
9692,2026-07-14,14,7,2026,3,2,False
9693,2026-07-15,15,7,2026,3,3,False
9694,2026-07-16,16,7,2026,3,4,False
9695,2026-07-17,17,7,2026,3,5,False
9696,2026-07-18,18,7,2026,3,6,True
9697,2026-07-19,19,7,2026,3,0,True
9698,2026-07-20,20,7,2026,3,1,False
9699,2026-07-21,21,7,2026,3,2,False
9700,2026-07-22,22,7,2026,3,3,False
9701,2026-07-23,23,7,2026,3,4,False
9702,2026-07-24,24,7,2026,3,5,False
9703,2026-07-25,25,7,2026,3,6,True
9704,2026-07-26,26,7,2026,3,0,True
9705,2026-07-27,27,7,2026,3,1,False
9706,2026-07-28,28,7,2026,3,2,False
9707,2026-07-29,29,7,2026,3,3,False
9708,2026-07-30,30,7,2026,3,4,False
9709,2026-07-31,31,7,2026,3,5,False
9710,2026-08-01,1,8,2026,3,6,True
9711,2026-08-02,2,8,2026,3,0,True
9712,2026-08-03,3,8,2026,3,1,False
9713,2026-08-04,4,8,2026,3,2,False
9714,2026-08-05,5,8,2026,3,3,False
9715,2026-08-06,6,8,2026,3,4,False
9716,2026-08-07,7,8,2026,3,5,False
9717,2026-08-08,8,8,2026,3,6,True
9718,2026-08-09,9,8,2026,3,0,True
9719,2026-08-10,10,8,2026,3,1,False
9720,2026-08-11,11,8,2026,3,2,False
9721,2026-08-12,12,8,2026,3,3,False
9722,2026-08-13,13,8,2026,3,4,False
9723,2026-08-14,14,8,2026,3,5,False
9724,2026-08-15,15,8,2026,3,6,True
9725,2026-08-16,16,8,2026,3,0,True
9726,2026-08-17,17,8,2026,3,1,False
9727,2026-08-18,18,8,2026,3,2,False
9728,2026-08-19,19,8,2026,3,3,False
9729,2026-08-20,20,8,2026,3,4,False
9730,2026-08-21,21,8,2026,3,5,False
9731,2026-08-22,22,8,2026,3,6,True
9732,2026-08-23,23,8,2026,3,0,True
9733,2026-08-24,24,8,2026,3,1,False
9734,2026-08-25,25,8,2026,3,2,False
9735,2026-08-26,26,8,2026,3,3,False
9736,2026-08-27,27,8,2026,3,4,False
9737,2026-08-28,28,8,2026,3,5,False
9738,2026-08-29,29,8,2026,3,6,True
9739,2026-08-30,30,8,2026,3,0,True
9740,2026-08-31,31,8,2026,3,1,False
9741,2026-09-01,1,9,2026,3,2,False
9742,2026-09-02,2,9,2026,3,3,False
9743,2026-09-03,3,9,2026,3,4,False
9744,2026-09-04,4,9,2026,3,5,False
9745,2026-09-05,5,9,2026,3,6,True
9746,2026-09-06,6,9,2026,3,0,True
9747,2026-09-07,7,9,2026,3,1,False
9748,2026-09-08,8,9,2026,3,2,False
9749,2026-09-09,9,9,2026,3,3,False
9750,2026-09-10,10,9,2026,3,4,False
9751,2026-09-11,11,9,2026,3,5,False
9752,2026-09-12,12,9,2026,3,6,True
9753,2026-09-13,13,9,2026,3,0,True
9754,2026-09-14,14,9,2026,3,1,False
9755,2026-09-15,15,9,2026,3,2,False
9756,2026-09-16,16,9,2026,3,3,False
9757,2026-09-17,17,9,2026,3,4,False
9758,2026-09-18,18,9,2026,3,5,False
9759,2026-09-19,19,9,2026,3,6,True
9760,2026-09-20,20,9,2026,3,0,True
9761,2026-09-21,21,9,2026,3,1,False
9762,2026-09-22,22,9,2026,3,2,False
9763,2026-09-23,23,9,2026,3,3,False
9764,2026-09-24,24,9,2026,3,4,False
9765,2026-09-25,25,9,2026,3,5,False
9766,2026-09-26,26,9,2026,3,6,True
9767,2026-09-27,27,9,2026,3,0,True
9768,2026-09-28,28,9,2026,3,1,False
9769,2026-09-29,29,9,2026,3,2,False
9770,2026-09-30,30,9,2026,3,3,False
9771,2026-10-01,1,10,2026,4,4,False
9772,2026-10-02,2,10,2026,4,5,False
9773,2026-10-03,3,10,2026,4,6,True
9774,2026-10-04,4,10,2026,4,0,True
9775,2026-10-05,5,10,2026,4,1,False
9776,2026-10-06,6,10,2026,4,2,False
9777,2026-10-07,7,10,2026,4,3,False
9778,2026-10-08,8,10,2026,4,4,False
9779,2026-10-09,9,10,2026,4,5,False
9780,2026-10-10,10,10,2026,4,6,True
9781,2026-10-11,11,10,2026,4,0,True
9782,2026-10-12,12,10,2026,4,1,False
9783,2026-10-13,13,10,2026,4,2,False
9784,2026-10-14,14,10,2026,4,3,False
9785,2026-10-15,15,10,2026,4,4,False
9786,2026-10-16,16,10,2026,4,5,False
9787,2026-10-17,17,10,2026,4,6,True
9788,2026-10-18,18,10,2026,4,0,True
9789,2026-10-19,19,10,2026,4,1,False
9790,2026-10-20,20,10,2026,4,2,False
9791,2026-10-21,21,10,2026,4,3,False
9792,2026-10-22,22,10,2026,4,4,False
9793,2026-10-23,23,10,2026,4,5,False
9794,2026-10-24,24,10,2026,4,6,True
9795,2026-10-25,25,10,2026,4,0,True
9796,2026-10-26,26,10,2026,4,1,False
9797,2026-10-27,27,10,2026,4,2,False
9798,2026-10-28,28,10,2026,4,3,False
9799,2026-10-29,29,10,2026,4,4,False
9800,2026-10-30,30,10,2026,4,5,False
9801,2026-10-31,31,10,2026,4,6,True
9802,2026-11-01,1,11,2026,4,0,True
9803,2026-11-02,2,11,2026,4,1,False
9804,2026-11-03,3,11,2026,4,2,False
9805,2026-11-04,4,11,2026,4,3,False
9806,2026-11-05,5,11,2026,4,4,False
9807,2026-11-06,6,11,2026,4,5,False
9808,2026-11-07,7,11,2026,4,6,True
9809,2026-11-08,8,11,2026,4,0,True
9810,2026-11-09,9,11,2026,4,1,False
9811,2026-11-10,10,11,2026,4,2,False
9812,2026-11-11,11,11,2026,4,3,False
9813,2026-11-12,12,11,2026,4,4,False
9814,2026-11-13,13,11,2026,4,5,False
9815,2026-11-14,14,11,2026,4,6,True
9816,2026-11-15,15,11,2026,4,0,True
9817,2026-11-16,16,11,2026,4,1,False
9818,2026-11-17,17,11,2026,4,2,False
9819,2026-11-18,18,11,2026,4,3,False
9820,2026-11-19,19,11,2026,4,4,False
9821,2026-11-20,20,11,2026,4,5,False
9822,2026-11-21,21,11,2026,4,6,True
9823,2026-11-22,22,11,2026,4,0,True
9824,2026-11-23,23,11,2026,4,1,False
9825,2026-11-24,24,11,2026,4,2,False
9826,2026-11-25,25,11,2026,4,3,False
9827,2026-11-26,26,11,2026,4,4,False
9828,2026-11-27,27,11,2026,4,5,False
9829,2026-11-28,28,11,2026,4,6,True
9830,2026-11-29,29,11,2026,4,0,True
9831,2026-11-30,30,11,2026,4,1,False
9832,2026-12-01,1,12,2026,4,2,False
9833,2026-12-02,2,12,2026,4,3,False
9834,2026-12-03,3,12,2026,4,4,False
9835,2026-12-04,4,12,2026,4,5,False
9836,2026-12-05,5,12,2026,4,6,True
9837,2026-12-06,6,12,2026,4,0,True
9838,2026-12-07,7,12,2026,4,1,False
9839,2026-12-08,8,12,2026,4,2,False
9840,2026-12-09,9,12,2026,4,3,False
9841,2026-12-10,10,12,2026,4,4,False
9842,2026-12-11,11,12,2026,4,5,False
9843,2026-12-12,12,12,2026,4,6,True
9844,2026-12-13,13,12,2026,4,0,True
9845,2026-12-14,14,12,2026,4,1,False
9846,2026-12-15,15,12,2026,4,2,False
9847,2026-12-16,16,12,2026,4,3,False
9848,2026-12-17,17,12,2026,4,4,False
9849,2026-12-18,18,12,2026,4,5,False
9850,2026-12-19,19,12,2026,4,6,True
9851,2026-12-20,20,12,2026,4,0,True
9852,2026-12-21,21,12,2026,4,1,False
9853,2026-12-22,22,12,2026,4,2,False
9854,2026-12-23,23,12,2026,4,3,False
9855,2026-12-24,24,12,2026,4,4,False
9856,2026-12-25,25,12,2026,4,5,False
9857,2026-12-26,26,12,2026,4,6,True
9858,2026-12-27,27,12,2026,4,0,True
9859,2026-12-28,28,12,2026,4,1,False
9860,2026-12-29,29,12,2026,4,2,False
9861,2026-12-30,30,12,2026,4,3,False
9862,2026-12-31,31,12,2026,4,4,False
9863,2027-01-01,1,1,2027,1,5,False
9864,2027-01-02,2,1,2027,1,6,True
9865,2027-01-03,3,1,2027,1,0,True
9866,2027-01-04,4,1,2027,1,1,False
9867,2027-01-05,5,1,2027,1,2,False
9868,2027-01-06,6,1,2027,1,3,False
9869,2027-01-07,7,1,2027,1,4,False
9870,2027-01-08,8,1,2027,1,5,False
9871,2027-01-09,9,1,2027,1,6,True
9872,2027-01-10,10,1,2027,1,0,True
9873,2027-01-11,11,1,2027,1,1,False
9874,2027-01-12,12,1,2027,1,2,False
9875,2027-01-13,13,1,2027,1,3,False
9876,2027-01-14,14,1,2027,1,4,False
9877,2027-01-15,15,1,2027,1,5,False
9878,2027-01-16,16,1,2027,1,6,True
9879,2027-01-17,17,1,2027,1,0,True
9880,2027-01-18,18,1,2027,1,1,False
9881,2027-01-19,19,1,2027,1,2,False
9882,2027-01-20,20,1,2027,1,3,False
9883,2027-01-21,21,1,2027,1,4,False
9884,2027-01-22,22,1,2027,1,5,False
9885,2027-01-23,23,1,2027,1,6,True
9886,2027-01-24,24,1,2027,1,0,True
9887,2027-01-25,25,1,2027,1,1,False
9888,2027-01-26,26,1,2027,1,2,False
9889,2027-01-27,27,1,2027,1,3,False
9890,2027-01-28,28,1,2027,1,4,False
9891,2027-01-29,29,1,2027,1,5,False
9892,2027-01-30,30,1,2027,1,6,True
9893,2027-01-31,31,1,2027,1,0,True
9894,2027-02-01,1,2,2027,1,1,False
9895,2027-02-02,2,2,2027,1,2,False
9896,2027-02-03,3,2,2027,1,3,False
9897,2027-02-04,4,2,2027,1,4,False
9898,2027-02-05,5,2,2027,1,5,False
9899,2027-02-06,6,2,2027,1,6,True
9900,2027-02-07,7,2,2027,1,0,True
9901,2027-02-08,8,2,2027,1,1,False
9902,2027-02-09,9,2,2027,1,2,False
9903,2027-02-10,10,2,2027,1,3,False
9904,2027-02-11,11,2,2027,1,4,False
9905,2027-02-12,12,2,2027,1,5,False
9906,2027-02-13,13,2,2027,1,6,True
9907,2027-02-14,14,2,2027,1,0,True
9908,2027-02-15,15,2,2027,1,1,False
9909,2027-02-16,16,2,2027,1,2,False
9910,2027-02-17,17,2,2027,1,3,False
9911,2027-02-18,18,2,2027,1,4,False
9912,2027-02-19,19,2,2027,1,5,False
9913,2027-02-20,20,2,2027,1,6,True
9914,2027-02-21,21,2,2027,1,0,True
9915,2027-02-22,22,2,2027,1,1,False
9916,2027-02-23,23,2,2027,1,2,False
9917,2027-02-24,24,2,2027,1,3,False
9918,2027-02-25,25,2,2027,1,4,False
9919,2027-02-26,26,2,2027,1,5,False
9920,2027-02-27,27,2,2027,1,6,True
9921,2027-02-28,28,2,2027,1,0,True
9922,2027-03-01,1,3,2027,1,1,False
9923,2027-03-02,2,3,2027,1,2,False
9924,2027-03-03,3,3,2027,1,3,False
9925,2027-03-04,4,3,2027,1,4,False
9926,2027-03-05,5,3,2027,1,5,False
9927,2027-03-06,6,3,2027,1,6,True
9928,2027-03-07,7,3,2027,1,0,True
9929,2027-03-08,8,3,2027,1,1,False
9930,2027-03-09,9,3,2027,1,2,False
9931,2027-03-10,10,3,2027,1,3,False
9932,2027-03-11,11,3,2027,1,4,False
9933,2027-03-12,12,3,2027,1,5,False
9934,2027-03-13,13,3,2027,1,6,True
9935,2027-03-14,14,3,2027,1,0,True
9936,2027-03-15,15,3,2027,1,1,False
9937,2027-03-16,16,3,2027,1,2,False
9938,2027-03-17,17,3,2027,1,3,False
9939,2027-03-18,18,3,2027,1,4,False
9940,2027-03-19,19,3,2027,1,5,False
9941,2027-03-20,20,3,2027,1,6,True
9942,2027-03-21,21,3,2027,1,0,True
9943,2027-03-22,22,3,2027,1,1,False
9944,2027-03-23,23,3,2027,1,2,False
9945,2027-03-24,24,3,2027,1,3,False
9946,2027-03-25,25,3,2027,1,4,False
9947,2027-03-26,26,3,2027,1,5,False
9948,2027-03-27,27,3,2027,1,6,True
9949,2027-03-28,28,3,2027,1,0,True
9950,2027-03-29,29,3,2027,1,1,False
9951,2027-03-30,30,3,2027,1,2,False
9952,2027-03-31,31,3,2027,1,3,False
9953,2027-04-01,1,4,2027,2,4,False
9954,2027-04-02,2,4,2027,2,5,False
9955,2027-04-03,3,4,2027,2,6,True
9956,2027-04-04,4,4,2027,2,0,True
9957,2027-04-05,5,4,2027,2,1,False
9958,2027-04-06,6,4,2027,2,2,False
9959,2027-04-07,7,4,2027,2,3,False
9960,2027-04-08,8,4,2027,2,4,False
9961,2027-04-09,9,4,2027,2,5,False
9962,2027-04-10,10,4,2027,2,6,True
9963,2027-04-11,11,4,2027,2,0,True
9964,2027-04-12,12,4,2027,2,1,False
9965,2027-04-13,13,4,2027,2,2,False
9966,2027-04-14,14,4,2027,2,3,False
9967,2027-04-15,15,4,2027,2,4,False
9968,2027-04-16,16,4,2027,2,5,False
9969,2027-04-17,17,4,2027,2,6,True
9970,2027-04-18,18,4,2027,2,0,True
9971,2027-04-19,19,4,2027,2,1,False
9972,2027-04-20,20,4,2027,2,2,False
9973,2027-04-21,21,4,2027,2,3,False
9974,2027-04-22,22,4,2027,2,4,False
9975,2027-04-23,23,4,2027,2,5,False
9976,2027-04-24,24,4,2027,2,6,True
9977,2027-04-25,25,4,2027,2,0,True
9978,2027-04-26,26,4,2027,2,1,False
9979,2027-04-27,27,4,2027,2,2,False
9980,2027-04-28,28,4,2027,2,3,False
9981,2027-04-29,29,4,2027,2,4,False
9982,2027-04-30,30,4,2027,2,5,False
9983,2027-05-01,1,5,2027,2,6,True
9984,2027-05-02,2,5,2027,2,0,True
9985,2027-05-03,3,5,2027,2,1,False
9986,2027-05-04,4,5,2027,2,2,False
9987,2027-05-05,5,5,2027,2,3,False
9988,2027-05-06,6,5,2027,2,4,False
9989,2027-05-07,7,5,2027,2,5,False
9990,2027-05-08,8,5,2027,2,6,True
9991,2027-05-09,9,5,2027,2,0,True
9992,2027-05-10,10,5,2027,2,1,False
9993,2027-05-11,11,5,2027,2,2,False
9994,2027-05-12,12,5,2027,2,3,False
9995,2027-05-13,13,5,2027,2,4,False
9996,2027-05-14,14,5,2027,2,5,False
9997,2027-05-15,15,5,2027,2,6,True
9998,2027-05-16,16,5,2027,2,0,True
9999,2027-05-17,17,5,2027,2,1,False
10000,2027-05-18,18,5,2027,2,2,False
10001,2027-05-19,19,5,2027,2,3,False
10002,2027-05-20,20,5,2027,2,4,False
10003,2027-05-21,21,5,2027,2,5,False
10004,2027-05-22,22,5,2027,2,6,True
10005,2027-05-23,23,5,2027,2,0,True
10006,2027-05-24,24,5,2027,2,1,False
10007,2027-05-25,25,5,2027,2,2,False
10008,2027-05-26,26,5,2027,2,3,False
10009,2027-05-27,27,5,2027,2,4,False
10010,2027-05-28,28,5,2027,2,5,False
10011,2027-05-29,29,5,2027,2,6,True
10012,2027-05-30,30,5,2027,2,0,True
10013,2027-05-31,31,5,2027,2,1,False
10014,2027-06-01,1,6,2027,2,2,False
10015,2027-06-02,2,6,2027,2,3,False
10016,2027-06-03,3,6,2027,2,4,False
10017,2027-06-04,4,6,2027,2,5,False
10018,2027-06-05,5,6,2027,2,6,True
10019,2027-06-06,6,6,2027,2,0,True
10020,2027-06-07,7,6,2027,2,1,False
10021,2027-06-08,8,6,2027,2,2,False
10022,2027-06-09,9,6,2027,2,3,False
10023,2027-06-10,10,6,2027,2,4,False
10024,2027-06-11,11,6,2027,2,5,False
10025,2027-06-12,12,6,2027,2,6,True
10026,2027-06-13,13,6,2027,2,0,True
10027,2027-06-14,14,6,2027,2,1,False
10028,2027-06-15,15,6,2027,2,2,False
10029,2027-06-16,16,6,2027,2,3,False
10030,2027-06-17,17,6,2027,2,4,False
10031,2027-06-18,18,6,2027,2,5,False
10032,2027-06-19,19,6,2027,2,6,True
10033,2027-06-20,20,6,2027,2,0,True
10034,2027-06-21,21,6,2027,2,1,False
10035,2027-06-22,22,6,2027,2,2,False
10036,2027-06-23,23,6,2027,2,3,False
10037,2027-06-24,24,6,2027,2,4,False
10038,2027-06-25,25,6,2027,2,5,False
10039,2027-06-26,26,6,2027,2,6,True
10040,2027-06-27,27,6,2027,2,0,True
10041,2027-06-28,28,6,2027,2,1,False
10042,2027-06-29,29,6,2027,2,2,False
10043,2027-06-30,30,6,2027,2,3,False
10044,2027-07-01,1,7,2027,3,4,False
10045,2027-07-02,2,7,2027,3,5,False
10046,2027-07-03,3,7,2027,3,6,True
10047,2027-07-04,4,7,2027,3,0,True
10048,2027-07-05,5,7,2027,3,1,False
10049,2027-07-06,6,7,2027,3,2,False
10050,2027-07-07,7,7,2027,3,3,False
10051,2027-07-08,8,7,2027,3,4,False
10052,2027-07-09,9,7,2027,3,5,False
10053,2027-07-10,10,7,2027,3,6,True
10054,2027-07-11,11,7,2027,3,0,True
10055,2027-07-12,12,7,2027,3,1,False
10056,2027-07-13,13,7,2027,3,2,False
10057,2027-07-14,14,7,2027,3,3,False
10058,2027-07-15,15,7,2027,3,4,False
10059,2027-07-16,16,7,2027,3,5,False
10060,2027-07-17,17,7,2027,3,6,True
10061,2027-07-18,18,7,2027,3,0,True
10062,2027-07-19,19,7,2027,3,1,False
10063,2027-07-20,20,7,2027,3,2,False
10064,2027-07-21,21,7,2027,3,3,False
10065,2027-07-22,22,7,2027,3,4,False
10066,2027-07-23,23,7,2027,3,5,False
10067,2027-07-24,24,7,2027,3,6,True
10068,2027-07-25,25,7,2027,3,0,True
10069,2027-07-26,26,7,2027,3,1,False
10070,2027-07-27,27,7,2027,3,2,False
10071,2027-07-28,28,7,2027,3,3,False
10072,2027-07-29,29,7,2027,3,4,False
10073,2027-07-30,30,7,2027,3,5,False
10074,2027-07-31,31,7,2027,3,6,True
10075,2027-08-01,1,8,2027,3,0,True
10076,2027-08-02,2,8,2027,3,1,False
10077,2027-08-03,3,8,2027,3,2,False
10078,2027-08-04,4,8,2027,3,3,False
10079,2027-08-05,5,8,2027,3,4,False
10080,2027-08-06,6,8,2027,3,5,False
10081,2027-08-07,7,8,2027,3,6,True
10082,2027-08-08,8,8,2027,3,0,True
10083,2027-08-09,9,8,2027,3,1,False
10084,2027-08-10,10,8,2027,3,2,False
10085,2027-08-11,11,8,2027,3,3,False
10086,2027-08-12,12,8,2027,3,4,False
10087,2027-08-13,13,8,2027,3,5,False
10088,2027-08-14,14,8,2027,3,6,True
10089,2027-08-15,15,8,2027,3,0,True
10090,2027-08-16,16,8,2027,3,1,False
10091,2027-08-17,17,8,2027,3,2,False
10092,2027-08-18,18,8,2027,3,3,False
10093,2027-08-19,19,8,2027,3,4,False
10094,2027-08-20,20,8,2027,3,5,False
10095,2027-08-21,21,8,2027,3,6,True
10096,2027-08-22,22,8,2027,3,0,True
10097,2027-08-23,23,8,2027,3,1,False
10098,2027-08-24,24,8,2027,3,2,False
10099,2027-08-25,25,8,2027,3,3,False
10100,2027-08-26,26,8,2027,3,4,False
10101,2027-08-27,27,8,2027,3,5,False
10102,2027-08-28,28,8,2027,3,6,True
10103,2027-08-29,29,8,2027,3,0,True
10104,2027-08-30,30,8,2027,3,1,False
10105,2027-08-31,31,8,2027,3,2,False
10106,2027-09-01,1,9,2027,3,3,False
10107,2027-09-02,2,9,2027,3,4,False
10108,2027-09-03,3,9,2027,3,5,False
10109,2027-09-04,4,9,2027,3,6,True
10110,2027-09-05,5,9,2027,3,0,True
10111,2027-09-06,6,9,2027,3,1,False
10112,2027-09-07,7,9,2027,3,2,False
10113,2027-09-08,8,9,2027,3,3,False
10114,2027-09-09,9,9,2027,3,4,False
10115,2027-09-10,10,9,2027,3,5,False
10116,2027-09-11,11,9,2027,3,6,True
10117,2027-09-12,12,9,2027,3,0,True
10118,2027-09-13,13,9,2027,3,1,False
10119,2027-09-14,14,9,2027,3,2,False
10120,2027-09-15,15,9,2027,3,3,False
10121,2027-09-16,16,9,2027,3,4,False
10122,2027-09-17,17,9,2027,3,5,False
10123,2027-09-18,18,9,2027,3,6,True
10124,2027-09-19,19,9,2027,3,0,True
10125,2027-09-20,20,9,2027,3,1,False
10126,2027-09-21,21,9,2027,3,2,False
10127,2027-09-22,22,9,2027,3,3,False
10128,2027-09-23,23,9,2027,3,4,False
10129,2027-09-24,24,9,2027,3,5,False
10130,2027-09-25,25,9,2027,3,6,True
10131,2027-09-26,26,9,2027,3,0,True
10132,2027-09-27,27,9,2027,3,1,False
10133,2027-09-28,28,9,2027,3,2,False
10134,2027-09-29,29,9,2027,3,3,False
10135,2027-09-30,30,9,2027,3,4,False
10136,2027-10-01,1,10,2027,4,5,False
10137,2027-10-02,2,10,2027,4,6,True
10138,2027-10-03,3,10,2027,4,0,True
10139,2027-10-04,4,10,2027,4,1,False
10140,2027-10-05,5,10,2027,4,2,False
10141,2027-10-06,6,10,2027,4,3,False
10142,2027-10-07,7,10,2027,4,4,False
10143,2027-10-08,8,10,2027,4,5,False
10144,2027-10-09,9,10,2027,4,6,True
10145,2027-10-10,10,10,2027,4,0,True
10146,2027-10-11,11,10,2027,4,1,False
10147,2027-10-12,12,10,2027,4,2,False
10148,2027-10-13,13,10,2027,4,3,False
10149,2027-10-14,14,10,2027,4,4,False
10150,2027-10-15,15,10,2027,4,5,False
10151,2027-10-16,16,10,2027,4,6,True
10152,2027-10-17,17,10,2027,4,0,True
10153,2027-10-18,18,10,2027,4,1,False
10154,2027-10-19,19,10,2027,4,2,False
10155,2027-10-20,20,10,2027,4,3,False
10156,2027-10-21,21,10,2027,4,4,False
10157,2027-10-22,22,10,2027,4,5,False
10158,2027-10-23,23,10,2027,4,6,True
10159,2027-10-24,24,10,2027,4,0,True
10160,2027-10-25,25,10,2027,4,1,False
10161,2027-10-26,26,10,2027,4,2,False
10162,2027-10-27,27,10,2027,4,3,False
10163,2027-10-28,28,10,2027,4,4,False
10164,2027-10-29,29,10,2027,4,5,False
10165,2027-10-30,30,10,2027,4,6,True
10166,2027-10-31,31,10,2027,4,0,True
10167,2027-11-01,1,11,2027,4,1,False
10168,2027-11-02,2,11,2027,4,2,False
10169,2027-11-03,3,11,2027,4,3,False
10170,2027-11-04,4,11,2027,4,4,False
10171,2027-11-05,5,11,2027,4,5,False
10172,2027-11-06,6,11,2027,4,6,True
10173,2027-11-07,7,11,2027,4,0,True
10174,2027-11-08,8,11,2027,4,1,False
10175,2027-11-09,9,11,2027,4,2,False
10176,2027-11-10,10,11,2027,4,3,False
10177,2027-11-11,11,11,2027,4,4,False
10178,2027-11-12,12,11,2027,4,5,False
10179,2027-11-13,13,11,2027,4,6,True
10180,2027-11-14,14,11,2027,4,0,True
10181,2027-11-15,15,11,2027,4,1,False
10182,2027-11-16,16,11,2027,4,2,False
10183,2027-11-17,17,11,2027,4,3,False
