pk_data,dt_data,dia,mes,ano,trimestre,dia_da_semana,is_final_de_semana,dia_ano,nome_dia
10039,2027-06-26,26,6,2027,2,6,True,177,sábado
10040,2027-06-27,27,6,2027,2,0,True,178,domingo
10041,2027-06-28,28,6,2027,2,1,False,179,segunda-feira
10042,2027-06-29,29,6,2027,2,2,False,180,terça-feira
10043,2027-06-30,30,6,2027,2,3,False,181,quarta-feira
10044,2027-07-01,1,7,2027,3,4,False,182,quinta-feira
10045,2027-07-02,2,7,2027,3,5,False,183,sexta-feira
10046,2027-07-03,3,7,2027,3,6,True,184,sábado
10047,2027-07-04,4,7,2027,3,0,True,185,domingo
10048,2027-07-05,5,7,2027,3,1,False,186,segunda-feira
10049,2027-07-06,6,7,2027,3,2,False,187,terça-feira
10050,2027-07-07,7,7,2027,3,3,False,188,quarta-feira
10051,2027-07-08,8,7,2027,3,4,False,189,quinta-feira
10052,2027-07-09,9,7,2027,3,5,False,190,sexta-feira
10053,2027-07-10,10,7,2027,3,6,True,191,sábado
10054,2027-07-11,11,7,2027,3,0,True,192,domingo
10055,2027-07-12,12,7,2027,3,1,False,193,segunda-feira
10056,2027-07-13,13,7,2027,3,2,False,194,terça-feira
10057,2027-07-14,14,7,2027,3,3,False,195,quarta-feira
10058,2027-07-15,15,7,2027,3,4,False,196,quinta-feira
10059,2027-07-16,16,7,2027,3,5,False,197,sexta-feira
10060,2027-07-17,17,7,2027,3,6,True,198,sábado
10061,2027-07-18,18,7,2027,3,0,True,199,domingo
10062,2027-07-19,19,7,2027,3,1,False,200,segunda-feira
10063,2027-07-20,20,7,2027,3,2,False,201,terça-feira
10064,2027-07-21,21,7,2027,3,3,False,202,quarta-feira
10065,2027-07-22,22,7,2027,3,4,False,203,quinta-feira
10066,2027-07-23,23,7,2027,3,5,False,204,sexta-feira
10067,2027-07-24,24,7,2027,3,6,True,205,sábado
10068,2027-07-25,25,7,2027,3,0,True,206,domingo
10069,2027-07-26,26,7,2027,3,1,False,207,segunda-feira
10070,2027-07-27,27,7,2027,3,2,False,208,terça-feira
10071,2027-07-28,28,7,2027,3,3,False,209,quarta-feira
10072,2027-07-29,29,7,2027,3,4,False,210,quinta-feira
10073,2027-07-30,30,7,2027,3,5,False,211,sexta-feira
10074,2027-07-31,31,7,2027,3,6,True,212,sábado
10075,2027-08-01,1,8,2027,3,0,True,213,domingo
10076,2027-08-02,2,8,2027,3,1,False,214,segunda-feira
10077,2027-08-03,3,8,2027,3,2,False,215,terça-feira
10078,2027-08-04,4,8,2027,3,3,False,216,quarta-feira
10079,2027-08-05,5,8,2027,3,4,False,217,quinta-feira
10080,2027-08-06,6,8,2027,3,5,False,218,sexta-feira
10081,2027-08-07,7,8,2027,3,6,True,219,sábado
10082,2027-08-08,8,8,2027,3,0,True,220,domingo
10083,2027-08-09,9,8,2027,3,1,False,221,segunda-feira
10084,2027-08-10,10,8,2027,3,2,False,222,terça-feira
10085,2027-08-11,11,8,2027,3,3,False,223,quarta-feira
10086,2027-08-12,12,8,2027,3,4,False,224,quinta-feira
10087,2027-08-13,13,8,2027,3,5,False,225,sexta-feira
10088,2027-08-14,14,8,2027,3,6,True,226,sábado
10089,2027-08-15,15,8,2027,3,0,True,227,domingo
10090,2027-08-16,16,8,2027,3,1,False,228,segunda-feira
10091,2027-08-17,17,8,2027,3,2,False,229,terça-feira
10092,2027-08-18,18,8,2027,3,3,False,230,quarta-feira
10093,2027-08-19,19,8,2027,3,4,False,231,quinta-feira
10094,2027-08-20,20,8,2027,3,5,False,232,sexta-feira
10095,2027-08-21,21,8,2027,3,6,True,233,sábado
10096,2027-08-22,22,8,2027,3,0,True,234,domingo
10097,2027-08-23,23,8,2027,3,1,False,235,segunda-feira
10098,2027-08-24,24,8,2027,3,2,False,236,terça-feira
10099,2027-08-25,25,8,2027,3,3,False,237,quarta-feira
10100,2027-08-26,26,8,2027,3,4,False,238,quinta-feira
10101,2027-08-27,27,8,2027,3,5,False,239,sexta-feira
10102,2027-08-28,28,8,2027,3,6,True,240,sábado
10103,2027-08-29,29,8,2027,3,0,True,241,domingo
10104,2027-08-30,30,8,2027,3,1,False,242,segunda-feira
10105,2027-08-31,31,8,2027,3,2,False,243,terça-feira
10106,2027-09-01,1,9,2027,3,3,False,244,quarta-feira
10107,2027-09-02,2,9,2027,3,4,False,245,quinta-feira
10108,2027-09-03,3,9,2027,3,5,False,246,sexta-feira
10109,2027-09-04,4,9,2027,3,6,True,247,sábado
10110,2027-09-05,5,9,2027,3,0,True,248,domingo
10111,2027-09-06,6,9,2027,3,1,False,249,segunda-feira
10112,2027-09-07,7,9,2027,3,2,False,250,terça-feira
10113,2027-09-08,8,9,2027,3,3,False,251,quarta-feira
10114,2027-09-09,9,9,2027,3,4,False,252,quinta-feira
10115,2027-09-10,10,9,2027,3,5,False,253,sexta-feira
10116,2027-09-11,11,9,2027,3,6,True,254,sábado
10117,2027-09-12,12,9,2027,3,0,True,255,domingo
10118,2027-09-13,13,9,2027,3,1,False,256,segunda-feira
10119,2027-09-14,14,9,2027,3,2,False,257,terça-feira
10120,2027-09-15,15,9,2027,3,3,False,258,quarta-feira
10121,2027-09-16,16,9,2027,3,4,False,259,quinta-feira
10122,2027-09-17,17,9,2027,3,5,False,260,sexta-feira
10123,2027-09-18,18,9,2027,3,6,True,261,sábado
10124,2027-09-19,19,9,2027,3,0,True,262,domingo
10125,2027-09-20,20,9,2027,3,1,False,263,segunda-feira
10126,2027-09-21,21,9,2027,3,2,False,264,terça-feira
10127,2027-09-22,22,9,2027,3,3,False,265,quarta-feira
10128,2027-09-23,23,9,2027,3,4,False,266,quinta-feira
10129,2027-09-24,24,9,2027,3,5,False,267,sexta-feira
10130,2027-09-25,25,9,2027,3,6,True,268,sábado
10131,2027-09-26,26,9,2027,3,0,True,269,domingo
10132,2027-09-27,27,9,2027,3,1,False,270,segunda-feira
10133,2027-09-28,28,9,2027,3,2,False,271,terça-feira
10134,2027-09-29,29,9,2027,3,3,False,272,quarta-feira
10135,2027-09-30,30,9,2027,3,4,False,273,quinta-feira
10136,2027-10-01,1,10,2027,4,5,False,274,sexta-feira
10137,2027-10-02,2,10,2027,4,6,True,275,sábado
10138,2027-10-03,3,10,2027,4,0,True,276,domingo
10139,2027-10-04,4,10,2027,4,1,False,277,segunda-feira
10140,2027-10-05,5,10,2027,4,2,False,278,terça-feira
10141,2027-10-06,6,10,2027,4,3,False,279,quarta-feira
10142,2027-10-07,7,10,2027,4,4,False,280,quinta-feira
10143,2027-10-08,8,10,2027,4,5,False,281,sexta-feira
10144,2027-10-09,9,10,2027,4,6,True,282,sábado
10145,2027-10-10,10,10,2027,4,0,True,283,domingo
10146,2027-10-11,11,10,2027,4,1,False,284,segunda-feira
10147,2027-10-12,12,10,2027,4,2,False,285,terça-feira
10148,2027-10-13,13,10,2027,4,3,False,286,quarta-feira
10149,2027-10-14,14,10,2027,4,4,False,287,quinta-feira
10150,2027-10-15,15,10,2027,4,5,False,288,sexta-feira
10151,2027-10-16,16,10,2027,4,6,True,289,sábado
10152,2027-10-17,17,10,2027,4,0,True,290,domingo
10153,2027-10-18,18,10,2027,4,1,False,291,segunda-feira
10154,2027-10-19,19,10,2027,4,2,False,292,terça-feira
10155,2027-10-20,20,10,2027,4,3,False,293,quarta-feira
10156,2027-10-21,21,10,2027,4,4,False,294,quinta-feira
10157,2027-10-22,22,10,2027,4,5,False,295,sexta-feira
10158,2027-10-23,23,10,2027,4,6,True,296,sábado
10159,2027-10-24,24,10,2027,4,0,True,297,domingo
10160,2027-10-25,25,10,2027,4,1,False,298,segunda-feira
10161,2027-10-26,26,10,2027,4,2,False,299,terça-feira
10162,2027-10-27,27,10,2027,4,3,False,300,quarta-feira
10163,2027-10-28,28,10,2027,4,4,False,301,quinta-feira
10164,2027-10-29,29,10,2027,4,5,False,302,sexta-feira
10165,2027-10-30,30,10,2027,4,6,True,303,sábado
10166,2027-10-31,31,10,2027,4,0,True,304,domingo
10167,2027-11-01,1,11,2027,4,1,False,305,segunda-feira
10168,2027-11-02,2,11,2027,4,2,False,306,terça-feira
10169,2027-11-03,3,11,2027,4,3,False,307,quarta-feira
10170,2027-11-04,4,11,2027,4,4,False,308,quinta-feira
10171,2027-11-05,5,11,2027,4,5,False,309,sexta-feira
10172,2027-11-06,6,11,2027,4,6,True,310,sábado
10173,2027-11-07,7,11,2027,4,0,True,311,domingo
10174,2027-11-08,8,11,2027,4,1,False,312,segunda-feira
10175,2027-11-09,9,11,2027,4,2,False,313,terça-feira
10176,2027-11-10,10,11,2027,4,3,False,314,quarta-feira
10177,2027-11-11,11,11,2027,4,4,False,315,quinta-feira
10178,2027-11-12,12,11,2027,4,5,False,316,sexta-feira
10179,2027-11-13,13,11,2027,4,6,True,317,sábado
10180,2027-11-14,14,11,2027,4,0,True,318,domingo
10181,2027-11-15,15,11,2027,4,1,False,319,segunda-feira
10182,2027-11-16,16,11,2027,4,2,False,320,terça-feira
10183,2027-11-17,17,11,2027,4,3,False,321,quarta-feira
10184,2027-11-18,18,11,2027,4,4,False,322,quinta-feira
10185,2027-11-19,19,11,2027,4,5,False,323,sexta-feira
10186,2027-11-20,20,11,2027,4,6,True,324,sábado
10187,2027-11-21,21,11,2027,4,0,True,325,domingo
10188,2027-11-22,22,11,2027,4,1,False,326,segunda-feira
10189,2027-11-23,23,11,2027,4,2,False,327,terça-feira
10190,2027-11-24,24,11,2027,4,3,False,328,quarta-feira
10191,2027-11-25,25,11,2027,4,4,False,329,quinta-feira
10192,2027-11-26,26,11,2027,4,5,False,330,sexta-feira
10193,2027-11-27,27,11,2027,4,6,True,331,sábado
10194,2027-11-28,28,11,2027,4,0,True,332,domingo
10195,2027-11-29,29,11,2027,4,1,False,333,segunda-feira
10196,2027-11-30,30,11,2027,4,2,False,334,terça-feira
10197,2027-12-01,1,12,2027,4,3,False,335,quarta-feira
10198,2027-12-02,2,12,2027,4,4,False,336,quinta-feira
10199,2027-12-03,3,12,2027,4,5,False,337,sexta-feira
10200,2027-12-04,4,12,2027,4,6,True,338,sábado
10201,2027-12-05,5,12,2027,4,0,True,339,domingo
10202,2027-12-06,6,12,2027,4,1,False,340,segunda-feira
10203,2027-12-07,7,12,2027,4,2,False,341,terça-feira
10204,2027-12-08,8,12,2027,4,3,False,342,quarta-feira
10205,2027-12-09,9,12,2027,4,4,False,343,quinta-feira
10206,2027-12-10,10,12,2027,4,5,False,344,sexta-feira
10207,2027-12-11,11,12,2027,4,6,True,345,sábado
10208,2027-12-12,12,12,2027,4,0,True,346,domingo
10209,2027-12-13,13,12,2027,4,1,False,347,segunda-feira
10210,2027-12-14,14,12,2027,4,2,False,348,terça-feira
10211,2027-12-15,15,12,2027,4,3,False,349,quarta-feira
10212,2027-12-16,16,12,2027,4,4,False,350,quinta-feira
10213,2027-12-17,17,12,2027,4,5,False,351,sexta-feira
10214,2027-12-18,18,12,2027,4,6,True,352,sábado
10215,2027-12-19,19,12,2027,4,0,True,353,domingo
10216,2027-12-20,20,12,2027,4,1,False,354,segunda-feira
10217,2027-12-21,21,12,2027,4,2,False,355,terça-feira
10218,2027-12-22,22,12,2027,4,3,False,356,quarta-feira
10219,2027-12-23,23,12,2027,4,4,False,357,quinta-feira
10220,2027-12-24,24,12,2027,4,5,False,358,sexta-feira
10221,2027-12-25,25,12,2027,4,6,True,359,sábado
10222,2027-12-26,26,12,2027,4,0,True,360,domingo
10223,2027-12-27,27,12,2027,4,1,False,361,segunda-feira
10224,2027-12-28,28,12,2027,4,2,False,362,terça-feira
10225,2027-12-29,29,12,2027,4,3,False,363,quarta-feira
10226,2027-12-30,30,12,2027,4,4,False,364,quinta-feira
10227,2027-12-31,31,12,2027,4,5,False,365,sexta-feira
10228,2028-01-01,1,1,2028,1,6,True,1,sábado
10229,2028-01-02,2,1,2028,1,0,True,2,domingo
10230,2028-01-03,3,1,2028,1,1,False,3,segunda-feira
10231,2028-01-04,4,1,2028,1,2,False,4,terça-feira
10232,2028-01-05,5,1,2028,1,3,False,5,quarta-feira
10233,2028-01-06,6,1,2028,1,4,False,6,quinta-feira
10234,2028-01-07,7,1,2028,1,5,False,7,sexta-feira
10235,2028-01-08,8,1,2028,1,6,True,8,sábado
10236,2028-01-09,9,1,2028,1,0,True,9,domingo
10237,2028-01-10,10,1,2028,1,1,False,10,segunda-feira
10238,2028-01-11,11,1,2028,1,2,False,11,terça-feira
10239,2028-01-12,12,1,2028,1,3,False,12,quarta-feira
10240,2028-01-13,13,1,2028,1,4,False,13,quinta-feira
10241,2028-01-14,14,1,2028,1,5,False,14,sexta-feira
10242,2028-01-15,15,1,2028,1,6,True,15,sábado
10243,2028-01-16,16,1,2028,1,0,True,16,domingo
10244,2028-01-17,17,1,2028,1,1,False,17,segunda-feira
10245,2028-01-18,18,1,2028,1,2,False,18,terça-feira
10246,2028-01-19,19,1,2028,1,3,False,19,quarta-feira
10247,2028-01-20,20,1,2028,1,4,False,20,quinta-feira
10248,2028-01-21,21,1,2028,1,5,False,21,sexta-feira
10249,2028-01-22,22,1,2028,1,6,True,22,sábado
10250,2028-01-23,23,1,2028,1,0,True,23,domingo
10251,2028-01-24,24,1,2028,1,1,False,24,segunda-feira
10252,2028-01-25,25,1,2028,1,2,False,25,terça-feira
10253,2028-01-26,26,1,2028,1,3,False,26,quarta-feira
10254,2028-01-27,27,1,2028,1,4,False,27,quinta-feira
10255,2028-01-28,28,1,2028,1,5,False,28,sexta-feira
10256,2028-01-29,29,1,2028,1,6,True,29,sábado
10257,2028-01-30,30,1,2028,1,0,True,30,domingo
10258,2028-01-31,31,1,2028,1,1,False,31,segunda-feira
10259,2028-02-01,1,2,2028,1,2,False,32,terça-feira
10260,2028-02-02,2,2,2028,1,3,False,33,quarta-feira
10261,2028-02-03,3,2,2028,1,4,False,34,quinta-feira
10262,2028-02-04,4,2,2028,1,5,False,35,sexta-feira
10263,2028-02-05,5,2,2028,1,6,True,36,sábado
10264,2028-02-06,6,2,2028,1,0,True,37,domingo
10265,2028-02-07,7,2,2028,1,1,False,38,segunda-feira
10266,2028-02-08,8,2,2028,1,2,False,39,terça-feira
10267,2028-02-09,9,2,2028,1,3,False,40,quarta-feira
10268,2028-02-10,10,2,2028,1,4,False,41,quinta-feira
10269,2028-02-11,11,2,2028,1,5,False,42,sexta-feira
10270,2028-02-12,12,2,2028,1,6,True,43,sábado
10271,2028-02-13,13,2,2028,1,0,True,44,domingo
10272,2028-02-14,14,2,2028,1,1,False,45,segunda-feira
10273,2028-02-15,15,2,2028,1,2,False,46,terça-feira
10274,2028-02-16,16,2,2028,1,3,False,47,quarta-feira
10275,2028-02-17,17,2,2028,1,4,False,48,quinta-feira
10276,2028-02-18,18,2,2028,1,5,False,49,sexta-feira
10277,2028-02-19,19,2,2028,1,6,True,50,sábado
10278,2028-02-20,20,2,2028,1,0,True,51,domingo
10279,2028-02-21,21,2,2028,1,1,False,52,segunda-feira
10280,2028-02-22,22,2,2028,1,2,False,53,terça-feira
10281,2028-02-23,23,2,2028,1,3,False,54,quarta-feira
10282,2028-02-24,24,2,2028,1,4,False,55,quinta-feira
10283,2028-02-25,25,2,2028,1,5,False,56,sexta-feira
10284,2028-02-26,26,2,2028,1,6,True,57,sábado
10285,2028-02-27,27,2,2028,1,0,True,58,domingo
10286,2028-02-28,28,2,2028,1,1,False,59,segunda-feira
10287,2028-02-29,29,2,2028,1,2,False,60,terça-feira
10288,2028-03-01,1,3,2028,1,3,False,61,quarta-feira
10289,2028-03-02,2,3,2028,1,4,False,62,quinta-feira
10290,2028-03-03,3,3,2028,1,5,False,63,sexta-feira
10291,2028-03-04,4,3,2028,1,6,True,64,sábado
10292,2028-03-05,5,3,2028,1,0,True,65,domingo
10293,2028-03-06,6,3,2028,1,1,False,66,segunda-feira
10294,2028-03-07,7,3,2028,1,2,False,67,terça-feira
10295,2028-03-08,8,3,2028,1,3,False,68,quarta-feira
10296,2028-03-09,9,3,2028,1,4,False,69,quinta-feira
10297,2028-03-10,10,3,2028,1,5,False,70,sexta-feira
10298,2028-03-11,11,3,2028,1,6,True,71,sábado
10299,2028-03-12,12,3,2028,1,0,True,72,domingo
10300,2028-03-13,13,3,2028,1,1,False,73,segunda-feira
10301,2028-03-14,14,3,2028,1,2,False,74,terça-feira
10302,2028-03-15,15,3,2028,1,3,False,75,quarta-feira
10303,2028-03-16,16,3,2028,1,4,False,76,quinta-feira
10304,2028-03-17,17,3,2028,1,5,False,77,sexta-feira
10305,2028-03-18,18,3,2028,1,6,True,78,sábado
10306,2028-03-19,19,3,2028,1,0,True,79,domingo
10307,2028-03-20,20,3,2028,1,1,False,80,segunda-feira
10308,2028-03-21,21,3,2028,1,2,False,81,terça-feira
10309,2028-03-22,22,3,2028,1,3,False,82,quarta-feira
10310,2028-03-23,23,3,2028,1,4,False,83,quinta-feira
10311,2028-03-24,24,3,2028,1,5,False,84,sexta-feira
10312,2028-03-25,25,3,2028,1,6,True,85,sábado
10313,2028-03-26,26,3,2028,1,0,True,86,domingo
10314,2028-03-27,27,3,2028,1,1,False,87,segunda-feira
10315,2028-03-28,28,3,2028,1,2,False,88,terça-feira
10316,2028-03-29,29,3,2028,1,3,False,89,quarta-feira
10317,2028-03-30,30,3,2028,1,4,False,90,quinta-feira
10318,2028-03-31,31,3,2028,1,5,False,91,sexta-feira
10319,2028-04-01,1,4,2028,2,6,True,92,sábado
10320,2028-04-02,2,4,2028,2,0,True,93,domingo
10321,2028-04-03,3,4,2028,2,1,False,94,segunda-feira
10322,2028-04-04,4,4,2028,2,2,False,95,terça-feira
10323,2028-04-05,5,4,2028,2,3,False,96,quarta-feira
10324,2028-04-06,6,4,2028,2,4,False,97,quinta-feira
10325,2028-04-07,7,4,2028,2,5,False,98,sexta-feira
10326,2028-04-08,8,4,2028,2,6,True,99,sábado
10327,2028-04-09,9,4,2028,2,0,True,100,domingo
10328,2028-04-10,10,4,2028,2,1,False,101,segunda-feira
10329,2028-04-11,11,4,2028,2,2,False,102,terça-feira
10330,2028-04-12,12,4,2028,2,3,False,103,quarta-feira
10331,2028-04-13,13,4,2028,2,4,False,104,quinta-feira
10332,2028-04-14,14,4,2028,2,5,False,105,sexta-feira
10333,2028-04-15,15,4,2028,2,6,True,106,sábado
10334,2028-04-16,16,4,2028,2,0,True,107,domingo
10335,2028-04-17,17,4,2028,2,1,False,108,segunda-feira
10336,2028-04-18,18,4,2028,2,2,False,109,terça-feira
10337,2028-04-19,19,4,2028,2,3,False,110,quarta-feira
10338,2028-04-20,20,4,2028,2,4,False,111,quinta-feira
10339,2028-04-21,21,4,2028,2,5,False,112,sexta-feira
10340,2028-04-22,22,4,2028,2,6,True,113,sábado
10341,2028-04-23,23,4,2028,2,0,True,114,domingo
10342,2028-04-24,24,4,2028,2,1,False,115,segunda-feira
10343,2028-04-25,25,4,2028,2,2,False,116,terça-feira
10344,2028-04-26,26,4,2028,2,3,False,117,quarta-feira
10345,2028-04-27,27,4,2028,2,4,False,118,quinta-feira
10346,2028-04-28,28,4,2028,2,5,False,119,sexta-feira
10347,2028-04-29,29,4,2028,2,6,True,120,sábado
10348,2028-04-30,30,4,2028,2,0,True,121,domingo
10349,2028-05-01,1,5,2028,2,1,False,122,segunda-feira
10350,2028-05-02,2,5,2028,2,2,False,123,terça-feira
10351,2028-05-03,3,5,2028,2,3,False,124,quarta-feira
10352,2028-05-04,4,5,2028,2,4,False,125,quinta-feira
10353,2028-05-05,5,5,2028,2,5,False,126,sexta-feira
10354,2028-05-06,6,5,2028,2,6,True,127,sábado
10355,2028-05-07,7,5,2028,2,0,True,128,domingo
10356,2028-05-08,8,5,2028,2,1,False,129,segunda-feira
10357,2028-05-09,9,5,2028,2,2,False,130,terça-feira
10358,2028-05-10,10,5,2028,2,3,False,131,quarta-feira
10359,2028-05-11,11,5,2028,2,4,False,132,quinta-feira
10360,2028-05-12,12,5,2028,2,5,False,133,sexta-feira
10361,2028-05-13,13,5,2028,2,6,True,134,sábado
10362,2028-05-14,14,5,2028,2,0,True,135,domingo
10363,2028-05-15,15,5,2028,2,1,False,136,segunda-feira
10364,2028-05-16,16,5,2028,2,2,False,137,terça-feira
10365,2028-05-17,17,5,2028,2,3,False,138,quarta-feira
10366,2028-05-18,18,5,2028,2,4,False,139,quinta-feira
10367,2028-05-19,19,5,2028,2,5,False,140,sexta-feira
10368,2028-05-20,20,5,2028,2,6,True,141,sábado
10369,2028-05-21,21,5,2028,2,0,True,142,domingo
10370,2028-05-22,22,5,2028,2,1,False,143,segunda-feira
10371,2028-05-23,23,5,2028,2,2,False,144,terça-feira
10372,2028-05-24,24,5,2028,2,3,False,145,quarta-feira
10373,2028-05-25,25,5,2028,2,4,False,146,quinta-feira
10374,2028-05-26,26,5,2028,2,5,False,147,sexta-feira
10375,2028-05-27,27,5,2028,2,6,True,148,sábado
10376,2028-05-28,28,5,2028,2,0,True,149,domingo
10377,2028-05-29,29,5,2028,2,1,False,150,segunda-feira
10378,2028-05-30,30,5,2028,2,2,False,151,terça-feira
10379,2028-05-31,31,5,2028,2,3,False,152,quarta-feira
10380,2028-06-01,1,6,2028,2,4,False,153,quinta-feira
10381,2028-06-02,2,6,2028,2,5,False,154,sexta-feira
10382,2028-06-03,3,6,2028,2,6,True,155,sábado
10383,2028-06-04,4,6,2028,2,0,True,156,domingo
10384,2028-06-05,5,6,2028,2,1,False,157,segunda-feira
10385,2028-06-06,6,6,2028,2,2,False,158,terça-feira
10386,2028-06-07,7,6,2028,2,3,False,159,quarta-feira
10387,2028-06-08,8,6,2028,2,4,False,160,quinta-feira
10388,2028-06-09,9,6,2028,2,5,False,161,sexta-feira
10389,2028-06-10,10,6,2028,2,6,True,162,sábado
10390,2028-06-11,11,6,2028,2,0,True,163,domingo
10391,2028-06-12,12,6,2028,2,1,False,164,segunda-feira
10392,2028-06-13,13,6,2028,2,2,False,165,terça-feira
10393,2028-06-14,14,6,2028,2,3,False,166,quarta-feira
10394,2028-06-15,15,6,2028,2,4,False,167,quinta-feira
10395,2028-06-16,16,6,2028,2,5,False,168,sexta-feira
10396,2028-06-17,17,6,2028,2,6,True,169,sábado
10397,2028-06-18,18,6,2028,2,0,True,170,domingo
10398,2028-06-19,19,6,2028,2,1,False,171,segunda-feira
10399,2028-06-20,20,6,2028,2,2,False,172,terça-feira
10400,2028-06-21,21,6,2028,2,3,False,173,quarta-feira
10401,2028-06-22,22,6,2028,2,4,False,174,quinta-feira
10402,2028-06-23,23,6,2028,2,5,False,175,sexta-feira
10403,2028-06-24,24,6,2028,2,6,True,176,sábado
10404,2028-06-25,25,6,2028,2,0,True,177,domingo
10405,2028-06-26,26,6,2028,2,1,False,178,segunda-feira
10406,2028-06-27,27,6,2028,2,2,False,179,terça-feira
10407,2028-06-28,28,6,2028,2,3,False,180,quarta-feira
10408,2028-06-29,29,6,2028,2,4,False,181,quinta-feira
10409,2028-06-30,30,6,2028,2,5,False,182,sexta-feira
10410,2028-07-01,1,7,2028,3,6,True,183,sábado
10411,2028-07-02,2,7,2028,3,0,True,184,domingo
10412,2028-07-03,3,7,2028,3,1,False,185,segunda-feira
10413,2028-07-04,4,7,2028,3,2,False,186,terça-feira
10414,2028-07-05,5,7,2028,3,3,False,187,quarta-feira
10415,2028-07-06,6,7,2028,3,4,False,188,quinta-feira
10416,2028-07-07,7,7,2028,3,5,False,189,sexta-feira
10417,2028-07-08,8,7,2028,3,6,True,190,sábado
10418,2028-07-09,9,7,2028,3,0,True,191,domingo
10419,2028-07-10,10,7,2028,3,1,False,192,segunda-feira
10420,2028-07-11,11,7,2028,3,2,False,193,terça-feira
10421,2028-07-12,12,7,2028,3,3,False,194,quarta-feira
10422,2028-07-13,13,7,2028,3,4,False,195,quinta-feira
10423,2028-07-14,14,7,2028,3,5,False,196,sexta-feira
10424,2028-07-15,15,7,2028,3,6,True,197,sábado
10425,2028-07-16,16,7,2028,3,0,True,198,domingo
10426,2028-07-17,17,7,2028,3,1,False,199,segunda-feira
10427,2028-07-18,18,7,2028,3,2,False,200,terça-feira
10428,2028-07-19,19,7,2028,3,3,False,201,quarta-feira
10429,2028-07-20,20,7,2028,3,4,False,202,quinta-feira
10430,2028-07-21,21,7,2028,3,5,False,203,sexta-feira
10431,2028-07-22,22,7,2028,3,6,True,204,sábado
10432,2028-07-23,23,7,2028,3,0,True,205,domingo
10433,2028-07-24,24,7,2028,3,1,False,206,segunda-feira
10434,2028-07-25,25,7,2028,3,2,False,207,terça-feira
10435,2028-07-26,26,7,2028,3,3,False,208,quarta-feira
10436,2028-07-27,27,7,2028,3,4,False,209,quinta-feira
10437,2028-07-28,28,7,2028,3,5,False,210,sexta-feira
10438,2028-07-29,29,7,2028,3,6,True,211,sábado
10439,2028-07-30,30,7,2028,3,0,True,212,domingo
10440,2028-07-31,31,7,2028,3,1,False,213,segunda-feira
10441,2028-08-01,1,8,2028,3,2,False,214,terça-feira
10442,2028-08-02,2,8,2028,3,3,False,215,quarta-feira
10443,2028-08-03,3,8,2028,3,4,False,216,quinta-feira
10444,2028-08-04,4,8,2028,3,5,False,217,sexta-feira
10445,2028-08-05,5,8,2028,3,6,True,218,sábado
10446,2028-08-06,6,8,2028,3,0,True,219,domingo
10447,2028-08-07,7,8,2028,3,1,False,220,segunda-feira
10448,2028-08-08,8,8,2028,3,2,False,221,terça-feira
10449,2028-08-09,9,8,2028,3,3,False,222,quarta-feira
10450,2028-08-10,10,8,2028,3,4,False,223,quinta-feira
10451,2028-08-11,11,8,2028,3,5,False,224,sexta-feira
10452,2028-08-12,12,8,2028,3,6,True,225,sábado
10453,2028-08-13,13,8,2028,3,0,True,226,domingo
10454,2028-08-14,14,8,2028,3,1,False,227,segunda-feira
10455,2028-08-15,15,8,2028,3,2,False,228,terça-feira
10456,2028-08-16,16,8,2028,3,3,False,229,quarta-feira
10457,2028-08-17,17,8,2028,3,4,False,230,quinta-feira
10458,2028-08-18,18,8,2028,3,5,False,231,sexta-feira
10459,2028-08-19,19,8,2028,3,6,True,232,sábado
10460,2028-08-20,20,8,2028,3,0,True,233,domingo
10461,2028-08-21,21,8,2028,3,1,False,234,segunda-feira
10462,2028-08-22,22,8,2028,3,2,False,235,terça-feira
10463,2028-08-23,23,8,2028,3,3,False,236,quarta-feira
10464,2028-08-24,24,8,2028,3,4,False,237,quinta-feira
10465,2028-08-25,25,8,2028,3,5,False,238,sexta-feira
10466,2028-08-26,26,8,2028,3,6,True,239,sábado
10467,2028-08-27,27,8,2028,3,0,True,240,domingo
10468,2028-08-28,28,8,2028,3,1,False,241,segunda-feira
10469,2028-08-29,29,8,2028,3,2,False,242,terça-feira
10470,2028-08-30,30,8,2028,3,3,False,243,quarta-feira
10471,2028-08-31,31,8,2028,3,4,False,244,quinta-feira
10472,2028-09-01,1,9,2028,3,5,False,245,sexta-feira
10473,2028-09-02,2,9,2028,3,6,True,246,sábado
10474,2028-09-03,3,9,2028,3,0,True,247,domingo
10475,2028-09-04,4,9,2028,3,1,False,248,segunda-feira
10476,2028-09-05,5,9,2028,3,2,False,249,terça-feira
10477,2028-09-06,6,9,2028,3,3,False,250,quarta-feira
10478,2028-09-07,7,9,2028,3,4,False,251,quinta-feira
10479,2028-09-08,8,9,2028,3,5,False,252,sexta-feira
10480,2028-09-09,9,9,2028,3,6,True,253,sábado
10481,2028-09-10,10,9,2028,3,0,True,254,domingo
10482,2028-09-11,11,9,2028,3,1,False,255,segunda-feira
10483,2028-09-12,12,9,2028,3,2,False,256,terça-feira
10484,2028-09-13,13,9,2028,3,3,False,257,quarta-feira
10485,2028-09-14,14,9,2028,3,4,False,258,quinta-feira
10486,2028-09-15,15,9,2028,3,5,False,259,sexta-feira
10487,2028-09-16,16,9,2028,3,6,True,260,sábado
10488,2028-09-17,17,9,2028,3,0,True,261,domingo
